PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
Chf8O,3q1rk1/5ppp/p3pb2/1p1b4/2r5/3R1N2/P3NPPP/1Q3RK1 b - - 3 21,d5e4 d3d8 f8d8 b1e1,2183,323,56,3,defensiveMove equality middlegame short,https://lichess.org/6Wjnk7yJ/black#42,
Chnfh,r1bq1r2/pp1nb1pk/2p1p3/3pp1N1/5B1P/2P1P3/PP3PP1/R2QK2R b KQ - 1 13,e7g5 h4g5 h7g8 d1h5,2157,209,100,12,defensiveMove discoveredAttack equality middlegame short,https://lichess.org/TEwIqRLt/black#26,
CipKv,2r2rk1/1b2bppp/pq2N3/1p1pn3/4nPP1/2P1BQ2/PPB1N2P/R4RK1 w - - 0 19,f4e5 b6e6,2150,196,100,14,equality hangingPiece middlegame oneMove,https://lichess.org/ODiSBu5x#37,
CjY5r,6k1/q4pp1/7p/2p1P3/1pQPN1n1/1P6/4N1PP/r4R1K w - - 1 29,e2g3 g4e3 c4d3 e3f1,2133,112,96,48,equality fork middlegame short,https://lichess.org/rJziWssd#57,
Cp0Nu,2k5/pp4p1/6R1/6P1/1Ppp4/P1n5/2B4K/8 w - - 0 33,g6g7 d4d3 c2b1 c3b1 g7f7 d3d2 f7f1 b1c3,2138,147,100,22,advancedPawn defensiveMove endgame equality trappedPiece veryLong,https://lichess.org/P9BVYV3G#65,
Cp1Zx,3rk2r/pp4pB/4pp2/2q5/2p3b1/4PPP1/PPQ3P1/R3K2R b KQk - 2 17,c5e3 c2e2 e3b6 f3g4,2168,243,100,7,equality middlegame short,https://lichess.org/ifWzuMVf/black#34,
Cp5BE,r1r5/p1q2p1k/4p2p/5pbN/2P4P/3Q4/P5P1/R4R1K b - - 0 26,g5h4 d3d4 c8g8 d4h4,2162,171,100,10,equality middlegame short,https://lichess.org/avi0sK5s/black#52,
CpUPa,5rk1/1b1p1pp1/p6p/2p2q2/NpP1rb2/1P5P/1P1B1QP1/5RKR b - - 3 22,g7g5 a4c5 f8e8 c5e4,2144,177,84,14,equality fork middlegame short,https://lichess.org/hNeY4thM/black#44,
CpeLo,r4rk1/6p1/p3p2p/1pppNq2/4n3/P5B1/1P3PPP/R2QR1K1 w - - 2 23,e1f1 e4g3 e5c6 f5f7 h2g3 f7c7 c6d4 c5d4,2121,159,100,16,equality middlegame trappedPiece veryLong,https://lichess.org/UG6DCi3i#45,
CpgUT,8/p4pkp/3Q2p1/3b4/3b1P2/6KP/P3R1P1/6q1 b - - 5 36,d5f3 g3f3,2138,166,100,22,endgame equality hangingPiece oneMove,https://lichess.org/4vAt5pzY/black#72,
CpntG,2brr1n1/6qk/p2R3p/2pP1p2/P1P2Q2/5N1P/5P1B/1R4K1 w - - 1 33,g1f1 d8d6 f4d6 f5f4,2185,166,94,23,defensiveMove equality middlegame short,https://lichess.org/TEmjzSZV#65,
CqTlE,1k2r3/p1p4p/4n1pQ/3b1pB1/1PPb4/P4P2/3Nq1PP/R1R4K w - - 3 28,c4d5 e6g5 h6g5 d4a1,2149,184,100,15,equality middlegame short,https://lichess.org/a5T8QmSr#55,
Cqq8r,6r1/1p6/8/1p6/4n2p/1k2PN1P/1P3PP1/3R2K1 w - - 2 36,f3d2 b3c2 d2e4 c2d1,2119,209,80,8,defensiveMove endgame equality short,https://lichess.org/tMT5lJLO#71,
CsFgM,3q1rk1/4b1pp/3p4/p2Ppb2/1r4P1/5N1P/1P2BP2/R2Q1RK1 b - - 0 21,f5g4 h3g4 b4g4 g1h1,2109,204,100,12,equality middlegame short,https://lichess.org/W45ilSiE/black#42,
CtexG,r3k2r/ppp1nppp/2n5/3QP3/8/P1P1PN1q/2P1BP2/R1B2RK1 w kq - 1 13,f3g5 h3f1 e2f1 e7d5,2132,85,100,99,equality kingsideAttack middlegame short,https://lichess.org/GBNhoWbB#25,
CwYzI,r3k2r/ppp1b3/3pQn1p/7q/4P3/2N2Pp1/PP4K1/R1B2RN1 w kq - 0 24,g2g3 h8g8 g3f2 h5h2 f2e3 g8g1 f1g1 h2g1,2163,122,100,41,deflection equality middlegame veryLong,https://lichess.org/fxjOW3l1#47,
CwiH0,r7/ppp1bkp1/2n5/3ppNq1/6p1/8/PPPP1PP1/R1BQ1RK1 w - - 9 17,f2f4 g5f5 f4e5 e7c5 d2d4 c5d4,2174,131,85,33,equality long middlegame,https://lichess.org/TRSYPxwf#33,
CxBM1,8/pp3pp1/5kp1/3R1pn1/8/P5P1/1r2q1BP/6QK b - - 0 34,g5e4 g1d4 f6g5 d4e4 e2e4 g2e4 g5g4 e4d3,2142,179,100,14,endgame equality pin veryLong,https://lichess.org/oq1S3kbI/black#68,
D0gpD,3r2k1/5p2/p2P3p/1p2P1p1/2pP4/P1P1BN1q/1P4rP/R3KQ2 w - - 0 28,a1d1 g5g4 d1d2 g4f3 d2g2 f3g2 f1f4 f7f6,2198,224,74,5,advancedPawn equality middlegame veryLong,https://lichess.org/4NlQRRSV#55,
D3Jsu,3qk2r/r1p2ppp/2n1pn2/2R5/2bP1B2/2P1PN2/2Q2PPP/1R4K1 w k - 0 17,c5c6 c4d5 c6c7 a7c7 f4c7 d8c7,2185,124,96,37,equality long middlegame,https://lichess.org/Rrua4CUA#33,
D47kp,r1b1rk2/1p1p2pp/p7/3B3P/2n2B2/P7/1PP5/2KR4 b - - 0 26,c4e5 d1f1 f8e7 f4e5,2143,297,100,8,equality interference middlegame quietMove short,https://lichess.org/9FhzHlzk/black#52,
D4Jrc,r1bqr2k/ppp2ppB/8/3nn3/8/P1NQPN2/1P3PPP/R3K2R b KQ - 2 13,d5c3 f3e5 d8d3 h7d3 e8e5 b2c3,2158,208,100,7,equality long middlegame,https://lichess.org/wkjrbhnr/black#26,
D4c0s,r5rk/pp1bnq1p/1n6/3pP1RN/3P3Q/P2Bp3/1P2KP1P/6R1 w - - 0 24,g5g8 a8g8 g1g8 e7g8,2122,167,68,17,equality middlegame short,https://lichess.org/6ImZyCg9#47,
D59r4,rnbq2k1/4b1rp/p5nQ/1p1pP1N1/2pP1p2/2P1B2P/PPBN1P2/R4R1K w - - 0 23,e3f4 g6f4 c2h7 g8f8,2174,188,100,19,defensiveMove equality middlegame short,https://lichess.org/uYcFoPme#45,
D5cKc,2r3k1/2rq3p/p1pb1pp1/Np6/1P1QPP2/P6R/1B4PP/5K2 b - - 0 31,c8f8 h3d3 d6e5 d4d7 c7d7 d3d7,2181,223,88,8,equality long middlegame quietMove,https://lichess.org/wecdnUN1/black#62,
D6bos,r4rk1/p3qppp/1p6/2p5/P2NP3/2PQ4/5RPP/R6K w - - 0 20,d4c6 e7c7 d3d5 a8c8 c6a7 c7a7,2149,155,100,18,equality long middlegame quietMove,https://lichess.org/PhQEfcJX#39,
D6wua,r5k1/2p3bp/1p1p4/pP1Ppr2/P1q2n2/2N4P/R4P1K/3QB1R1 b - - 1 25,g8h8 g1g7 f5h5 g7g3,2158,173,86,16,defensiveMove equality middlegame short,https://lichess.org/OWXMzin3/black#50,
D7lyt,8/8/6R1/3p4/1pb4p/4K3/7k/8 b - - 13 72,h4h3 e3f2 c4a2 g6e6,2159,189,100,14,defensiveMove endgame equality short,https://lichess.org/KqUntFHA/black#144,
D7vH2,r2q1k2/pp2rbp1/2n2b2/1N1p1Q2/5B2/3B4/PP3PPP/R4RK1 w - - 9 22,f4d6 a7a6 f5h3 a6b5,2125,158,100,25,equality middlegame short,https://lichess.org/Adgmanxp#43,
D9RVc,r6k/pp3p1p/5N2/2p1b1r1/6P1/1P2P2P/P1PP1P2/R3K1R1 w Q - 1 22,f2f4 e5f6 f4g5 f6a1,2182,170,100,29,endgame equality hangingPiece short,https://lichess.org/nIGFHIqv#43,
DAv2i,8/B1p2p2/8/5p2/3P2k1/4K3/8/8 w - - 0 59,d4d5 f5f4 e3f2 g4f5 f2f3 f5e5,2127,179,82,16,bishopEndgame endgame equality long,https://lichess.org/efqMRXeC#117,
DIMfw,2r1r1k1/1p2pp2/p1n2n1p/2q1BQ2/2P3Pp/P2BR3/5P2/6K1 b - g3 0 27,h4g3 e3g3 g8f8 e5f6 c5f5 f6g7 f8g8 d3f5,2133,241,100,5,equality kingsideAttack middlegame sacrifice veryLong,https://lichess.org/FmU9FGOG/black#54,
DIcd8,3r1rk1/pp4pp/4bp2/q7/1n2QB2/1P2P3/P2RBPPP/4K2R b K - 7 19,d8d2 e4e6 g8h8 e1d2 f8d8 f4d6,2152,384,100,7,equality hangingPiece intermezzo long middlegame,https://lichess.org/Nf3IBWIN/black#38,
DJKcQ,rn2k3/p4p2/1p2p3/2p5/PqB5/4Q3/2P2P2/3RKR2 w q - 2 22,e1e2 b4c4 e2e1 b8d7,2162,199,100,14,defensiveMove equality hangingPiece middlegame short,https://lichess.org/Dx3wr0A0#43,
DLGlK,1r2nrk1/pb3pbp/3p3q/2p1pQN1/7P/2P1P1R1/PP1N1P2/2KR4 b - - 7 23,h6h4 g3h3 b7c8 f5c8 b8c8 h3h4,2125,222,-20,8,equality long middlegame,https://lichess.org/TnEVEbye/black#46,
DLu3R,r4rk1/5p2/p4qpp/1pp1pN1b/4P1n1/3P4/PP2QP2/R1BB1RK1 w - - 0 24,f5g3 f6h4 f2f3 h4g3 e2g2 g3g2 g1g2 g4f6,2168,263,100,6,equality kingsideAttack middlegame veryLong,https://lichess.org/9ftR5b7c#47,
DLzrZ,rnb1kbnr/5p1p/p1p5/1pP1p1q1/1P4B1/P1NP3P/5PP1/R2QK1NR b KQkq - 1 13,g8f6 g4c8 g5g2 d1f3 g2f3 g1f3,2143,99,100,65,equality long middlegame,https://lichess.org/ZSF8zsiK/black#26,
DMqP6,8/1p2Bkpp/pn1P4/3p4/1Pr2P2/2P2P2/P6P/2R3K1 w - - 1 27,g1g2 d5d4,2147,158,50,15,endgame equality oneMove,https://lichess.org/HlV2vmtW#53,
DPiFH,r4r1k/2p3pp/p1Pp4/1p1B4/1P6/P1qn1P1b/R6P/3Q1NRK b - - 2 23,c3a3 d1d2 a3b4 d2d3,2111,144,91,20,equality middlegame short,https://lichess.org/2Hv9ZKEJ/black#46,
DPtWg,4B3/5p1P/8/4b1k1/2P2p2/5K2/8/8 w - - 1 53,e8f7 g5h6,2180,228,65,11,bishopEndgame endgame equality oneMove,https://lichess.org/Bbxm4N25#105,
DRodP,1r3rk1/pp5p/2pq2p1/3p4/2PPnP2/1PNQ1R1P/PB3bP1/5RK1 w - - 3 28,g1h1 f8f4 f3f4 e4g3 d3g3 f2g3,2160,176,100,13,equality fork long middlegame sacrifice,https://lichess.org/KenmD9lr#55,
DTcia,3r1rk1/p3bpp1/q1B1p2p/2Pp1b2/P2P1B2/2n1PN1P/3Q1PP1/1R3RK1 w - - 4 19,b1b7 c3e2 d2e2 a6e2,2173,227,100,11,equality kingsideAttack middlegame short,https://lichess.org/ugfQFMhT#37,
DTdSZ,r1b1r1k1/ppq2ppp/2nbp3/3pN2n/3P4/2PB1NB1/PP3PPP/R2QK2R w KQ - 11 12,e5c6 b7c6 g3d6 c7d6,2160,250,54,6,equality opening short,https://lichess.org/ddk3jLDH#23,
DUhuZ,6k1/1bp3p1/4p2p/1p6/8/P2P3P/1Pq3P1/R4Q1K w - - 0 24,a1c1 b7g2 h1h2 c2b2,2164,170,88,16,endgame equality fork short,https://lichess.org/tyFHdGPD#47,
DVlu9,2krr3/p1p2p1p/2Nb4/3p2p1/N2P2n1/6Bq/PPPQ1P2/R3R1K1 w - - 2 21,g3d6 c7d6 c6a7 c8b7 d2b4 b7a8,2118,153,91,22,equality long middlegame,https://lichess.org/TQ6kISxs#41,
DZbDn,r1b2rk1/5pp1/p1Np2np/3Bp3/2P1P2N/6Q1/1q4PP/5R1K b - - 2 23,g6f4 c6e7 g8h7 d5a8,2133,319,100,10,discoveredAttack equality middlegame short,https://lichess.org/yCt9xpRe/black#46,
Db2Vc,5k2/pb6/1p4p1/n2P1p2/4PP1Q/3Bq2P/P2N2K1/8 w - - 5 33,h4d8 f8g7 d8c7 g7g8 d2f3 e3d3,2154,186,100,15,endgame equality long,https://lichess.org/p6MIL6aX#65,
De0gx,6k1/Q2p1pp1/1p6/1P5p/2PK4/P2R4/8/6q1 w - - 26 45,d4d5 g1c5 d5e4 c5c4,2153,160,100,20,deflection endgame equality master short,https://lichess.org/o4NhBshH#89,
Derpt,5rk1/1b4p1/p3pq1p/1p1p2b1/2pP4/2P1PN2/PPB1Q1PP/5RK1 w - - 3 21,f3g5 f6f1 e2f1 f8f1 g1f1 h6g5,2153,179,100,11,equality kingsideAttack long middlegame,https://lichess.org/djOTS37k#41,
Df4Fv,8/8/5k2/2r5/1p6/1Pp1K3/8/6R1 b - - 2 70,c3c2 e3d2,2193,211,50,11,endgame equality master masterVsMaster oneMove rookEndgame,https://lichess.org/UIglDQy8/black#140,
Dfgls,6k1/R4p1p/2p1p1p1/2bpP3/3N2P1/N7/r4P1P/4BK2 w - - 0 26,d4c6 c5a7 c6a7 a2a3,2174,187,100,14,capturingDefender endgame equality short,https://lichess.org/sEmS8kNE#51,
DkFBm,r1b4k/ppQ3pp/2n3r1/3q2B1/4pp2/P1P4N/2P1B1PP/R4RK1 w - - 0 17,a1d1 d5c5 g1h1 c8h3,2112,211,38,8,equality middlegame short,https://lichess.org/5gIoF2Ic#33,
DkHaI,3Q4/pkr5/p1p1p3/q2p4/3Pn1P1/1P2PN2/3NKP2/1R6 w - - 2 34,b3b4 a5b5 e2d1 e4c3 d1c2 c3b1,2150,179,100,13,equality fork long middlegame,https://lichess.org/lWDtbsEX#67,
DlHLX,6k1/ppp2p2/7p/4r3/3b4/P4P1Q/1PKB2PP/R4q2 b - - 4 37,f1a1 h3g4 e5g5 g4d4 g5g2 d4d8 g8h7 d8d3 g2g6 h2h4 a1g1 d3f5 h7g7 d2c3 f7f6 f5d7,2176,424,25,3,endgame equality fork quietMove veryLong,https://lichess.org/YFEIN3an/black#74,
DnhWz,r1b2rk1/5p1p/3p2pQ/p3p3/1pBnP3/3N4/PP1K1Pq1/R6R b - - 1 28,d4f3 d2c2 f3g5 a1g1 g2e4 h1h4 e4h4 h6h4,2155,153,100,25,defensiveMove equality middlegame veryLong,https://lichess.org/vUgmlv0W/black#56,
Do3kO,r2qkb1r/p2b3p/2pp1pn1/1B3P1Q/7p/2N5/PPP3PP/R4RK1 b kq - 0 14,c6b5 c3d5 f8g7 f5g6,2133,209,86,6,equality middlegame short,https://lichess.org/oy4CEjbF/black#28,
DquHI,1R6/5ppk/2p5/p2p4/3Pr3/P1PQPq1P/8/4R1K1 w - - 0 33,d3f1 f3g3 g1h1 g3b8,2162,159,88,22,endgame equality fork short,https://lichess.org/9Ti2aq15#65,
Drm6J,8/8/k7/2Pp4/2b2Np1/1pK3P1/8/8 b - - 1 53,a6b5 f4e6 b5c6 c3b2 d5d4 e6d4 c6c5 d4f5,2129,269,100,5,defensiveMove endgame equality quietMove veryLong,https://lichess.org/c6M3IaXn/black#106,
DuxP2,1rb2rk1/3p1ppp/1qp1p3/p1N2n2/5P2/6P1/PP1Q3P/1KR2B1R b - - 5 20,f5d4 d2d4 d7d6 c5b3,2104,112,100,55,equality hangingPiece middlegame short,https://lichess.org/DxlNMuOt/black#40,
DxJFQ,4r3/5R2/3p2p1/p2r2P1/5P2/1P3k1P/P3R3/6K1 w - - 5 36,e2e8 d5d1 g1h2 d1d2 h2h1 d2d1 e8e1 d1e1,2123,175,100,15,endgame equality exposedKing rookEndgame veryLong,https://lichess.org/rEg51nkx#71,
Dy2qk,8/p7/Kp6/2p4R/P1Pk3P/1P4r1/8/8 w - - 0 52,a6a7 g3b3 h5g5 d4c4,2106,135,76,28,endgame equality rookEndgame short,https://lichess.org/q8iGYo9p#103,
E1Oi0,8/6Qp/kpr5/8/3B1P2/pp4P1/2r1RK1P/8 w - - 2 51,e2c2 c6c2 f2f3 b3b2 g7h7 b2b1q,2149,153,100,32,advancedPawn endgame equality long promotion,https://lichess.org/2jyd76M6#101,
E1wzl,7r/2Q5/2P1kq2/3p1b2/Pp1Pn3/4P2r/1P6/2K2RR1 b - - 0 49,h8h7 c7c8 e6d6 f1f5,2105,322,100,3,deflection equality middlegame short,https://lichess.org/78yLB9Mq/black#98,
E2A9S,r4rk1/2R2pp1/p2Qb2p/q2p4/3n4/1B1P2RP/2P3PK/8 b - - 11 28,d4b3 d6e5 e6g4 g3g4,2145,200,100,9,equality middlegame short,https://lichess.org/TYiDigvp/black#56,
E2QiL,2n1rrk1/p1Rp1qp1/1p5p/4pP2/4P1PB/1P6/P3BRKP/8 b - - 0 29,g8h8 e2c4 d7d5 c7f7,2158,173,100,14,equality middlegame short trappedPiece,https://lichess.org/1hDP8PRX/black#58,
E3Sxp,8/8/8/8/6p1/6k1/8/7K b - - 1 62,g3f4 h1g2 g4g3 g2g1,2195,111,95,57,defensiveMove endgame equality pawnEndgame short,https://lichess.org/ZetVFsIz/black#124,
E4oem,5r1k/1p4p1/pP6/4P2p/4p3/1QR2rBq/PP3P2/2R3K1 w - - 0 27,b3d1 e4e3 d1d4 f3g3,2140,164,100,13,equality middlegame short,https://lichess.org/CCWNfBXs#53,
E8cMe,r2q2k1/ppp3p1/3p4/3Np2p/3b4/2P2Q1n/PP4P1/R1B2K2 b - - 1 20,d8h4 g2g3 h4g4 f3g4 h5g4 c3d4,2163,173,100,19,equality long middlegame,https://lichess.org/DwPcmYPw/black#40,
E8kXg,5k2/1Q3p2/4pp2/3r4/5P2/P3q3/2Pp2P1/3R1R1K w - - 7 38,b7b4 f8g7 f4f5 d5d4 f1f3 e3h6 f3h3 d4b4,2173,156,100,30,defensiveMove endgame equality veryLong,https://lichess.org/ip0OMKyy#75,
E9vyb,8/nr4pk/3QR2p/5pq1/pP1P3N/7P/PP4PK/8 w - - 3 35,d6d5 b7b5 d5d7 g5h4,2184,152,69,17,endgame equality short,https://lichess.org/lgBlQASI#69,
ED4rd,2kr4/1pp2p2/p1n2n2/P3p2p/1Pq1P1pP/2Pr2N1/4QPP1/RNR3K1 b - - 6 22,f6e4 e2e4 d3d1 c1d1,2147,156,100,21,equality middlegame short,https://lichess.org/BWE6dklA/black#44,
EDcqs,1r6/4Bp2/8/3pP3/1P1P2kP/8/1P1K4/1b6 b - - 4 44,g4f4 e5e6 f7e6 e7d6 f4e4 d6b8,2108,114,68,64,endgame equality fork long,https://lichess.org/143Jpx6M/black#88,
EENki,1r3rk1/5pp1/p6p/2pB4/p1Pq4/1P1P1R2/6PP/5Q1K b - - 3 28,b8b3 f3f7 f8f7 f1f7 g8h7 f7g8,2171,186,100,17,endgame equality long,https://lichess.org/VxoEd5RL/black#56,
EGB4h,2b5/5k2/1p2p2p/pP1pK2P/P7/5B2/8/8 b - - 5 41,c8d7 e5d6 d7b5 a4b5 a5a4 f3d1 a4a3 d1b3,2126,228,67,14,bishopEndgame endgame equality veryLong,https://lichess.org/hCQVYBhN/black#82,
EILSi,8/7p/1K1pk2p/p1p5/5p2/2P2P2/1P4P1/8 b - - 0 42,e6d5 b6a5 d5c4 b2b4 d6d5 b4b5 d5d4 c3d4 c5d4 b5b6 d4d3 b6b7 d3d2 b7b8q,2187,341,68,4,advancedPawn endgame equality pawnEndgame promotion quietMove veryLong,https://lichess.org/WeNujwZA/black#84,
EKNqo,r3r2k/p4Qpp/2b5/4q3/8/4N3/PP4PP/RN3RK1 w - - 1 29,e3c4 e5d4,2176,132,88,26,equality middlegame oneMove,https://lichess.org/YefQXBl3#57,
ELkMq,5r2/k1r1b3/p2p3p/3P2p1/1R1P4/1N2q2P/4B1P1/4Q2K b - - 8 43,c7c3 e1a1 e3e2 a1c3,2158,148,100,31,equality middlegame short,https://lichess.org/yMQ5tzEG/black#86,
EOsYs,rnb1k1nr/ppp2ppp/1b2p3/3p1q2/3P4/3B1N2/PPP2KPP/RNBQ3R b kq - 2 8,f5g4 h2h3 b6d4 f2f1 g4g3 f3d4,2108,209,100,19,defensiveMove equality long opening,https://lichess.org/pnUQBgLW/black#16,
ERoZr,r5k1/ppp2p1p/1b3p2/nP1p4/3P4/B1P2b2/P1KN2rP/5RR1 b - - 1 21,g2g1 f1g1 g8h8 a3e7,2149,184,100,13,equality middlegame short,https://lichess.org/zfiSeCIM/black#42,
EUuws,3r3k/pR4pp/6n1/q3n1Q1/6P1/4B3/3N1P1P/4R1K1 w - - 3 25,g1f1 h7h6 g5h5 a5a6 f1g1 a6b7,2195,221,60,7,equality fork long middlegame,https://lichess.org/qHt4iVOl#49,
EVkVN,8/R7/p1rpk3/P3p1p1/4Pb2/2pK4/2N5/8 b - - 1 59,d6d5 e4d5 e6d5 c2b4 d5c5 b4c6,2173,208,100,14,attraction endgame equality fork long,https://lichess.org/IQBTUJ9J/black#118,
EX0Tt,r3r1k1/2n2ppp/3N4/2p3q1/2Q1p1b1/2P5/P4PPP/RN1R2K1 b - - 5 25,g4d1 c4f7 g8h8 f7e8 a8e8 d6f7 h8g8 f7g5,2156,131,100,23,equality fork middlegame sacrifice veryLong,https://lichess.org/TNUxU2g7/black#50,
EZKbm,4r3/8/1Qp1r1pk/1p1pNp1p/1P1P1K1P/1B2P3/8/8 w - - 16 49,e5c6 e6e4 f4f3 e4e3 f3f2 e3e2 f2f1 e2e1,2160,167,100,14,endgame equality fork veryLong,https://lichess.org/qUqRD2m8#97,
EZSlW,8/8/5k1p/8/6PP/5K2/8/8 w - - 1 63,f3e4 f6e6 h4h5 e6f6,2195,114,89,39,defensiveMove endgame equality pawnEndgame short zugzwang,https://lichess.org/dx8MEbB1#125,
EZg5E,2rr3k/pR4pp/4q3/3N1p2/1P2p3/P5P1/Q4P1P/5BK1 w - - 1 29,f1c4 e6c6 b7a7 c6c4 a2c4 c8c4,2161,166,100,15,equality long middlegame,https://lichess.org/hdQTYwnm#57,
EZixh,5r1k/pp4pp/8/8/1P1p4/PQ1B3q/3B4/RN1K4 w - - 0 30,b3d5 h3d3 d1c1 f8c8,2103,121,79,36,equality hangingPiece middlegame short,https://lichess.org/wIg9KwrO#59,
EeOC6,8/r7/5P2/1Q1p3p/1B2pP2/2P1P3/2k3P1/3q1NK1 w - - 1 38,b5e8 d1e2 g1h2 e2f1,2188,421,33,4,endgame equality short,https://lichess.org/CJntB6os#75,
EfaH9,r4k2/p3q1rp/4Pb2/5N1Q/2pp2P1/P2P1b2/1P5P/R3R1K1 b - - 1 36,g7g4 g1f2 g4g2 f2f3 g2g5 h5h6,2141,179,100,15,defensiveMove equality long middlegame,https://lichess.org/Ax2Qvog6/black#72,
EfwcA,kr6/5b2/5P2/6P1/5K2/8/p7/R7 b - - 0 53,b8b1 g5g6 b1a1 g6f7 a1f1 f4g5,2136,139,100,26,advancedPawn defensiveMove endgame equality long sacrifice,https://lichess.org/dusm7RXs/black#106,
Efxpt,rn1q3r/pQ2k1pp/4b3/2p1N3/4n3/B7/P4PPP/RN2b1K1 b - - 0 14,b8d7 e5c6 e7d6 c6d8 e1f2 g1h1,2126,97,100,74,equality fork long middlegame,https://lichess.org/vKWUF3jh/black#28,
Ehxz2,r4rk1/1p3p2/p2p1pp1/3P4/4P1bQ/P2Bq3/2P3RK/R7 b - - 3 26,e3f4 h2h1 f4e5 a1f1 g8g7 h4g4,2167,178,93,15,defensiveMove equality long middlegame,https://lichess.org/pMstprym/black#52,
ElLNj,3q1rk1/3b2pp/p2P1P2/1pN5/2r2p1P/4B3/PKPQ4/3R3R w - - 0 24,e3f4 d8f6 b2b1 c4c5,2186,183,57,23,equality middlegame short,https://lichess.org/kNBXWUBN#47,
ElUCX,rn2k2r/p4ppp/2p2q2/1pb1p3/8/1QP4P/PPP1BPP1/R1B2RK1 w kq - 1 14,e2b5 c6b5 b3d5 f6c6 d5e5 e8f8,2183,232,60,11,clearance defensiveMove equality long middlegame,https://lichess.org/VU6vSRHB#27,
ElmcK,rn2k2r/p1ppbpq1/1p6/4PB1p/2PP2p1/2N5/PP3PbP/R2QK1R1 b Qkq - 1 14,g2f3 d1f3 g7e5 d4e5,2106,133,67,33,equality opening short,https://lichess.org/0aPyUzlY/black#28,
EmNLd,8/4rk2/1p1q1p2/p1pP1r1p/P1P1pPpb/1P2B2P/4R1P1/2Q2R1K w - - 0 53,h3g4 h5g4 g2g3 h4g3 h1g2 g3h4 f1h1 f5h5,2105,115,100,43,equality middlegame quietMove veryLong,https://lichess.org/xGYJ8RtX#105,
EqEQC,rnb1k1nr/pp2qNbp/6P1/2pp3Q/8/8/PPPP1PPP/RNB1KB1R w KQkq - 3 8,f1e2 h7g6 h5d5 e7f7,2166,160,100,24,equality opening short,https://lichess.org/8UWRmDtI#15,
EqO4S,r1bq3r/1pp3k1/pb2pnp1/3PNnB1/1P6/P7/2Q1NPP1/RB1R2K1 w - - 1 26,d5e6 f6e4 e5g4 d8g5,2160,189,100,9,discoveredAttack equality middlegame short,https://lichess.org/8nMl5Smf#51,
EtFPF,3q1rk1/Q1p1bppp/1rb5/4p3/4N3/3P4/PPP2PPP/R1B1K2R b KQ - 0 14,c6e4 d3e4 e7b4 c2c3 b4c3 b2c3 d8d3 a7a3,2172,193,100,7,equality middlegame veryLong,https://lichess.org/9ASbpjwD/black#28,
EvfZk,r5k1/p1pq2pb/1p1nRp1B/3PnP1N/3Q4/7P/P1P3P1/6K1 b - - 3 29,d6e8 h6g7 h7f5 e6e8 d7e8 h5f6 g8g7 f6e8,2152,164,100,17,attraction equality fork middlegame pin veryLong,https://lichess.org/IxBzoOK7/black#58,
Evzf3,r1b1k2r/pp2nppp/2n1p3/3pP3/3N4/P7/1qPQNPPP/2R1KB1R b Kkq - 0 11,b2a3 d4b5 a3c5 b5c7 e8d8 c7a8,2122,121,100,45,equality fork long opening,https://lichess.org/aMmWnosd/black#22,
EwzHO,rn2k2r/ppp2pb1/3p2qp/4P3/3PB3/2P2Q1b/PP3K1P/RNB5 b kq - 0 16,e8g8 e4g6 f7g6 c1f4,2160,145,100,23,equality middlegame short,https://lichess.org/zBbeXhZ3/black#32,
EzLQg,3r1r1k/ppp3p1/4Qb2/8/2P2qPp/1P3N1P/P4P2/3RR1K1 w - - 1 26,g1g2 f6c3 e6e3 f4e3 e1e3 d8d1,2128,177,100,20,equality long middlegame,https://lichess.org/nePtTdOk#51,
F1FtR,8/7k/7P/3P2K1/6R1/r7/8/8 w - - 1 61,d5d6 a3d3,2157,150,57,22,endgame equality oneMove rookEndgame,https://lichess.org/Wof3VifW#121,
F3VCw,r5k1/pp1b2pp/1q2pr2/3p1n2/P2n4/BP3NP1/4BPKP/R2Q3R w - - 0 17,f3d4 b6d4 d1d4 f5d4,2152,326,85,7,equality middlegame short,https://lichess.org/bKSUUDi2#33,
F4Ly6,r7/pbp2r2/5kp1/5p2/4P2Q/3P4/PP1q1P2/1K5R b - - 3 28,d2g5 e4e5 f6g7 h4g5 b7h1 e5e6 f7f6 g5c1 a8e8 c1h1,2162,226,100,7,deflection endgame equality veryLong,https://lichess.org/0UvvCjdz/black#56,
F5nPq,5rk1/1pqb2n1/p2p2Q1/4p3/3BP2P/1Nr2P2/P1P5/1K4R1 b - - 1 25,f8f7 d4c3 c7c3 h4h5,2103,144,68,24,defensiveMove equality middlegame short,https://lichess.org/iLzcer6Z/black#50,
F5zmY,1r6/5ppp/4p1k1/3qb3/4r3/5Q1R/5PPP/5RK1 b - - 10 31,e5f6 f3g3 f6g5 g3b8,2188,268,85,8,equality fork middlegame short,https://lichess.org/i5i6kXS1/black#62,
FA2rg,r1bqkb2/pp3pr1/2p1n2p/3ppQ2/4P3/1BPPB3/PP1N2PP/R4RK1 w q - 0 16,e3h6 g7g2,2174,413,0,5,equality kingsideAttack middlegame oneMove,https://lichess.org/tMdGytfG#31,
