PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
1BUKC,1r1q2nr/ppp1bkpp/2n1b3/1Q2p3/4P3/5N2/PPP2PPP/RNB2RK1 b - - 3 10,g8f6 f3g5 f7g6 g5e6,2008,252,100,9,deflection equality middlegame short,https://lichess.org/Mr2VU3TP/black#20,
1ImAs,1r2k2r/p3ppbp/1q1p1np1/1Np3P1/P3b3/2P1QN2/1P1B1P1P/R3K2R b KQk - 0 18,e4f3 g5f6 g7f6 e3f3,2056,219,60,18,equality intermezzo middlegame pin short,https://lichess.org/vxQnDiAX/black#36,
1N3gN,4bk2/1p2n1R1/1p1p4/1PpP4/r3P2P/8/4B2K/6R1 w - - 0 46,h4h5 a4e4,2058,192,90,9,endgame equality oneMove,https://lichess.org/6yZHaUcv#91,
1N5G0,r1b2rk1/ppp3pp/4ppn1/8/2q1P3/2Q3B1/PP3PPP/2R2RK1 b - - 0 15,c4a2 c1a1 a2a1 f1a1,2015,114,89,51,equality middlegame short trappedPiece,https://lichess.org/plCblfJD/black#30,
1OkQU,8/R5pp/5p2/8/3B1PP1/1r2Pk1P/8/6K1 w - - 3 48,a7g7 b3d3 d4c3 d3c3,2015,232,100,4,endgame equality short,https://lichess.org/o10dRthS#95,
1RgVu,1qkr1r2/1b3pp1/p7/1pp1N2p/Q1B5/P1P3PP/8/2KRR3 w - - 0 28,c4b5 a6b5 d1d8 f8d8,2028,81,93,67,equality middlegame short,https://lichess.org/uW44JaHn#55,
1SqxY,8/8/8/K7/P1k5/8/8/8 w - - 1 81,a5a6 c4c5 a6a5 c5c6,2026,101,100,60,defensiveMove endgame equality pawnEndgame short,https://lichess.org/PNN7yDrO#161,
1ZSlN,8/5k2/p6K/6P1/1P2nBP1/3p4/P7/8 w - - 0 55,g5g6 f7g8 a2a4 d3d2 f4d2 e4d2 b4b5 a6b5,2006,218,100,10,advancedPawn defensiveMove endgame equality veryLong,https://lichess.org/c0IQNNfq#109,
1ayVT,r3k3/pq1nbNp1/2p2n2/1p1Pp2r/1P6/P1NP3P/B1P2PP1/3R1RK1 b q - 0 17,e8f7 d5c6 f7f8 c6b7,2009,139,100,36,advancedPawn discoveredAttack equality middlegame short,https://lichess.org/AXgFCil4/black#34,
1k8IJ,r1b3rk/ppQ1N1pp/3p4/8/8/8/Pq1n1PPP/3RR1K1 b - - 2 21,g8f8 c7d6 d2f3 g2f3,2071,76,95,184,equality middlegame short,https://lichess.org/gwhBFf6j/black#42,
1mzIg,4rr2/pppbq1pk/2np3p/8/4N2P/2Q2N2/PPPR1P2/2K3R1 b - - 0 24,f8f3 c3f3 e7e4 f3f7 e8g8 f7d7,2091,203,89,16,equality long middlegame,https://lichess.org/zo6alQmP/black#48,
1q2e9,5k2/rp3p2/1p1prBp1/2p1P2p/P1P5/1P3P2/7K/R3R3 w - - 1 30,e5d6 e6f6 d6d7 a7a8 a1d1 a8d8,2033,130,88,33,endgame equality hangingPiece long,https://lichess.org/ln9RJnAD#59,
1sCwC,r2q1rk1/p1p2pbp/5np1/1p1bp1B1/4N3/3P1Q1P/PPP1NPP1/2KR3R w - - 0 14,g5f6 d5e4 d3e4 d8f6 f3f6 g7f6,2097,192,100,27,equality intermezzo long middlegame,https://lichess.org/yNHqmFGa#27,
21uA5,1k6/2R5/4r1p1/pNP5/3p2PP/PP2p3/8/7K w - - 6 47,b5d4 e3e2 d4e2 b8c7,2068,76,91,67,advancedPawn endgame equality short,https://lichess.org/8UkOGbhx#93,
23d92,r6r/1b3pk1/pbpp4/1p3pP1/3pP1P1/1B1P4/PPP3P1/R4RK1 b - - 0 25,f5g4 f1f7 g7g6 f7b7,2009,318,100,18,equality fork middlegame short,https://lichess.org/te6TDaIK/black#50,
25kow,1r3rk1/p5p1/7p/2R2p2/3q4/1P1p1P2/P1PQ1nPP/RNB2K2 b - - 0 26,d4c5 d2f2 c5e5 c2c3,2028,219,44,12,defensiveMove equality middlegame short,https://lichess.org/zrHnIak8/black#52,
27lqS,8/5p2/r1p1p3/p2k4/P1R4P/2P3R1/6P1/2n2K2 w - - 1 43,g3g4 e6e5,2039,250,60,10,defensiveMove endgame equality oneMove,https://lichess.org/dphhvp8a#85,
2Eqvk,5b2/R6p/4pkp1/1Q6/2r5/3p2P1/1Pq2P1P/5RK1 w - - 2 28,f1e1 f8c5 e1e6 f6e6,2085,302,100,13,endgame equality short,https://lichess.org/6r2mawoa#55,
2O5cU,2r3k1/pp1bpp1p/5npQ/4p3/6P1/1Nq2P2/P1P4R/1K1R4 b - - 1 22,c3f3 d1d7 f3f1 b1b2,2059,99,100,76,defensiveMove equality middlegame short,https://lichess.org/O09Na0c7/black#44,
2PTob,r1bqr1k1/pp3pp1/2p2n1B/3pn3/7Q/2NB3P/PPP2PP1/R3R1K1 w - - 0 15,h6g7 g8g7 e1e5 e8e5 h4g3 f6g4,2090,114,100,44,equality hangingPiece long middlegame,https://lichess.org/3bafAdOF#29,
2ReiV,r1b2rk1/pp1pppbp/6p1/8/1q2P1n1/2NB1N2/2PB1PPP/R2QK2R w KQ - 2 13,a1b1 b4c5 e1g1 g7c3,2003,396,0,1,equality opening short,https://lichess.org/yTR7bjHq#25,
2WKsS,2Bq1r2/6k1/1n1p1p2/2pPb1p1/2r2pN1/7P/2Q1NPP1/1R2R1K1 w - - 0 27,c2f5 d8c8 f5d3 c4b4 b1b4 c5b4,2048,246,29,8,equality long middlegame,https://lichess.org/Vp6EueeQ#53,
2cJav,r4rk1/3q1p1p/p3pPp1/2p1P1N1/3pQ1PP/1P6/P7/n2K3R b - - 0 24,c5c4 h4h5,2055,273,82,9,equality middlegame oneMove,https://lichess.org/NviNuYzB/black#48,
2dHIQ,2b1qrk1/6rp/3p1n2/2PPp3/2B1P3/R4Pp1/P2QN1P1/5RK1 w - - 0 26,c5d6 e8h5 e2g3 g7g3,2018,195,39,17,equality middlegame short,https://lichess.org/BeCQcyFK#51,
2jdCT,2r2rk1/p1q2p1p/2p1b1p1/3p2b1/Q2P1P2/P1NBR1P1/1P5P/2R3K1 b - - 0 19,g5f4 g3f4 c7f4 c1e1,2021,412,45,4,defensiveMove equality middlegame short,https://lichess.org/jp0jBr9j/black#38,
2kN0F,2k4r/ppp2pp1/3b4/8/3P4/1P1P1QPq/PB4N1/R4RK1 w - - 5 21,g3g4 d6g3 f3g3 h3g3,2078,111,94,43,equality middlegame quietMove short,https://lichess.org/X7TZQqNX#41,
2qaH2,r3k2r/1ppq1pp1/p1np1n1p/2b1p3/4P3/P1NPBN1b/BPP2PP1/R2Q1RK1 w kq - 0 11,e3c5 d7g4 f3e1 d6c5,2090,196,100,16,equality intermezzo middlegame pin short,https://lichess.org/egD1m1kD#21,
2wfXP,r3kr2/ppp1qb2/2nb1BB1/3pp3/8/3P1Q2/PPP2PPP/RN3RK1 b q - 0 17,f7g6 f6e7 f8f3 e7d6 c7d6 g2f3,2016,200,88,13,equality long middlegame,https://lichess.org/ZYUPsoEF/black#34,
2wpTT,6k1/1p6/6p1/2PNbr1p/4r3/4B2P/5P2/3R1K2 b - - 2 33,e5d4 d1d4 e4d4 d5e7 g8f7 e7f5,2016,172,100,21,endgame equality exposedKing fork long sacrifice,https://lichess.org/J8PMOszI/black#66,
30T3A,8/1p3k2/2p1p2p/8/6PP/pr2B3/1b1R1P2/2KB4 w - - 4 32,d2b2 b3b2,2010,232,100,7,endgame equality oneMove,https://lichess.org/MQrVQifW#63,
31QXU,6k1/5p2/5Q1p/4P1p1/2q3P1/4B2P/2p2PK1/8 w - - 7 44,f6h6 c4e4 g2g1 e4e3 f2e3 c2c1q,2004,181,100,24,advancedPawn endgame equality long promotion,https://lichess.org/zseURCRi#87,
356YV,8/p1r2pkp/3N1np1/8/5R2/P6P/1PP1rPP1/2KR4 w - - 1 27,d1d2 e2d2 c1d2 c7d7 f4d4 d7d6 d4d6 f6e4 d2e3 e4d6,2040,221,67,10,attraction endgame equality fork pin sacrifice veryLong,https://lichess.org/ADvGYWgb#53,
35VN0,6k1/3q1pp1/1R1pp3/6p1/P2Pn3/4P2P/6P1/2r1BQK1 b - - 0 36,d7a4 b6b8 g8h7 f1f7 c1e1 g1h2 a4d1 f7g8 h7h6 g8h8 h6g6 h8e8,2049,222,71,8,deflection endgame equality sacrifice veryLong,https://lichess.org/KmuHgyuF/black#72,
3CsvI,r1b2rk1/pp1p1ppp/4pn2/4Q1B1/2P5/P1N1P3/1q3PPP/R3KB1R w KQ - 0 13,a1d1 f6g4 e5g3 b2c3,2076,177,100,14,equality opening short,https://lichess.org/tI3bLrsw#25,
3D3T2,1r6/R6p/5p1k/2p2P2/6PP/P7/KPr3BR/8 w - - 1 38,a7b7 b8b7 g2b7 c2h2,2084,229,-44,7,endgame equality short,https://lichess.org/Yh5GwWmn#75,
3GO3P,2kr3r/ppp1n1pp/3b4/4pP2/1PB2q2/2P3NP/P2P2K1/R1B1Q3 b - - 0 19,e7f5 c4e6 c8b8 e6f5 e5e4 f5e4 f4h4 d2d3,2026,230,75,8,defensiveMove equality middlegame veryLong,https://lichess.org/6ky2Xaa0/black#38,
3Ik0X,2rr2k1/pp3p2/1q2pP1p/3pP1p1/3Nn1PP/1P2Q3/P2N2K1/R4R2 w - - 1 24,h4g5 c8c3 e3c3 e4c3,2005,397,0,5,equality middlegame short,https://lichess.org/TlFyG9Vv#47,
3Irui,rnb2rk1/pp3ppp/3p4/4p3/q7/4PN2/PPQ3PP/2RK1B1R b - - 4 15,a4a2 c2c8,2021,141,50,26,equality middlegame oneMove,https://lichess.org/3AYnjAcy/black#30,
3VHVi,4kb1r/3q1ppp/1QN1p3/3pP3/1P3P2/P3nP2/7P/R5K1 b k - 1 22,f8e7 c6e7 e3c4 b6b8,2076,175,100,25,equality middlegame short,https://lichess.org/XepXzAEn/black#44,
3WwUg,r1b2rk1/pp2qppp/3p1n2/2p3B1/2BnP3/2NQ4/P4PPP/R3R1K1 b - - 1 14,h7h6 c3d5 f6d5 g5e7,2006,244,100,12,equality middlegame short,https://lichess.org/Wob8emEH/black#28,
3YPDW,r1b5/pp2kpr1/n1p1p3/2PpP3/3P3p/P1NB1QPN/1P1q1PK1/R6R w - - 3 23,d3a6 g7g3 f3g3 h4g3,2021,173,100,11,equality middlegame pin short,https://lichess.org/Mos1CU5l#45,
3YZs1,6k1/p4pp1/2bq3p/3P4/1rP5/P2Q3P/5PP1/R4K2 b - - 0 29,b4b2 d3c3 b2b7 d5c6,2021,233,17,14,endgame equality short,https://lichess.org/XtPJQYQb/black#58,
3ZgT1,5r1k/1Q2R1pp/p4pq1/1p6/5K1B/5N1P/5PP1/7r b - - 11 29,g6g2 e7f7,2003,199,100,8,equality middlegame oneMove,https://lichess.org/DNecK5dl/black#58,
3cxU8,7r/2p2pkq/3b4/PP2p3/4P1p1/4QPB1/1P4Pr/3R1RK1 w - - 0 28,g3h2 h7h2 g1f2 g4g3 f2e2 h2g2,2061,385,-50,3,deflection equality long middlegame,https://lichess.org/VfbSZQv4#55,
3k9L0,3r2k1/p4pp1/3b3p/2pB4/3QNP2/2P1P2q/Pr3P2/R4RK1 w - - 0 20,d4d3 d6f4 d5f7 g8f7 d3c4 f7f8,2046,312,3,7,defensiveMove equality long middlegame,https://lichess.org/lI82zLgn#39,
3kgnu,r1bq1rk1/p1p2pp1/5n1p/2bN2B1/8/3B4/PPP2PPP/R2Q1RK1 b - - 0 11,d8d5 g5f6 c8b7 d1g4,2045,226,84,9,equality opening pin short,https://lichess.org/5r9TkFKz/black#22,
3mMTz,3r1k2/pp2n2p/2nQbq2/8/8/2P5/PBP2PPP/3RR1K1 w - - 3 19,d6e6 f6e6 d1d8 c6d8 e1e6 d8e6,2001,223,100,15,equality long middlegame,https://lichess.org/CYLfb3Qy#37,
3o4wW,r6k/6bp/p1Q2pp1/5n2/1p1q4/1B5P/PP2R1PN/R5K1 w - - 0 26,g1f1 f5g3 f1e1 d4g1 e1d2 a8d8 d2c2 g3e2 a1g1 e2d4 c2b1 d4c6,2068,216,74,14,equality fork middlegame sacrifice veryLong,https://lichess.org/tfUs84cz#51,
3oYum,r1b2rk1/ppp2pbp/6p1/3nN3/8/2Pq4/PP1N1KPP/R1BQR3 b - - 0 15,d5c3 e5d3 c3d1 e1d1,2039,342,-33,3,equality opening short,https://lichess.org/36zobK3v/black#30,
3uZeb,1rr2qk1/p2b1p1p/2p2Pp1/8/3Q4/4R3/P4PPP/4R1K1 b - - 8 32,c8e8 d4d7 e8e3 f2e3,2048,290,50,3,equality hangingPiece middlegame short,https://lichess.org/cEzCZa4M/black#64,
3xUw3,N6r/5ppp/2k1p3/2b1P3/1pn4B/8/5PPP/R2R2K1 w - - 0 25,d1d8 h8d8 h4d8 b4b3,2009,217,100,14,equality middlegame short,https://lichess.org/QkvFDtMD#49,
3xhUv,8/4k3/2p1p3/2P1K3/1P3P2/8/8/8 w - - 1 42,f4f5 e6f5 e5f5 e7f7,2098,89,100,86,defensiveMove endgame equality pawnEndgame short zugzwang,https://lichess.org/i4WJr1tz#83,
3yXUL,7r/3nqpk1/1pp3r1/p2pPPN1/3P4/2P2QR1/P2K2P1/8 b - - 0 31,g6g5 f5f6 d7f6 g3g5,2099,144,100,29,endgame equality fork interference intermezzo short,https://lichess.org/PUAz4x0U/black#62,
41LA2,3r1k2/1R4p1/1n3p2/p4P1p/3nP1bP/1P2K1P1/P2N2B1/8 b - - 3 31,b6d7 e3d4 d7e5 d4c3,2003,205,100,14,defensiveMove equality hangingPiece middlegame short,https://lichess.org/uBrj6CR7/black#62,
42lni,r3kb1r/2pq1pp1/2bp2np/1p2p3/7B/2N2N2/PPP1QPPP/3R1RK1 b kq - 1 13,g6h4 f3e5 d7e6 e5c6 e6e2 c3e2,2073,138,57,20,equality long middlegame,https://lichess.org/CKkJkuh0/black#26,
42s6E,rn1k1r2/ppp1qBpp/8/2b1N3/8/2Q5/PPPP1PPP/R1B1K2R w KQ - 1 11,d2d4 c5b4 c3b4 e7b4,2044,115,96,47,equality opening pin short,https://lichess.org/Omc8Rnh5#21,
42yyH,r1b5/1p3pkp/p1n5/8/1PB5/2P1q1P1/P6P/R2Q1RK1 w - - 2 24,g1h1 e3e4 d1f3 e4c4 f3f6 g7g8,2077,103,96,56,equality fork long middlegame,https://lichess.org/i7fkaZeT#47,
43HT0,2r3k1/5pp1/p2R1n1p/1p3Q2/8/2q4P/P4PP1/6K1 b - - 1 25,c3c5 d6d8 c8d8 f5c5,2032,134,85,30,deflection endgame equality short,https://lichess.org/E02ef9B1/black#50,
45K1W,r3k2r/1q2bppp/pBnp4/3QP3/Np6/8/PPb1N1PP/3R1RK1 b kq - 0 19,c2a4 d5f7,2062,158,61,17,attackingF2F7 equality middlegame oneMove,https://lichess.org/Vq3pWiBQ/black#38,
4FZss,r1bqr1k1/2p2ppp/p1n2b2/1p2p3/4N3/1BPn1N1P/PP3PP1/R1BQR1K1 w - - 0 14,e4f6 g7f6,2015,144,69,17,equality oneMove opening,https://lichess.org/bFOCLGBW#27,
4H6eb,8/q7/8/3R1Np1/2P1B1k1/8/4K3/8 w - - 5 51,f5e3 g4f4 e3c2 f4e4,2012,231,100,10,defensiveMove endgame equality short,https://lichess.org/iNm9WFLJ#101,
4Isfk,r4rk1/2q1bppp/2pp4/4P2Q/p2NP3/P3B1P1/BpP4P/5RK1 w - - 0 23,f1f7 b2b1q a2b1 f8f7,2070,173,74,21,advancedPawn deflection equality middlegame promotion short,https://lichess.org/e39qRW7c#45,
4JFCv,3r3k/p5p1/2q1P2p/1pn2P2/3b3P/P1B2RP1/1P4K1/4Q3 b - - 0 42,c5e4 e6e7 d8e8 c3d4,2045,249,100,16,advancedPawn equality middlegame short,https://lichess.org/EQvYIzCe/black#84,
4Qm7w,2r3k1/4N3/3p3p/3P2n1/p7/1p6/3R2K1/8 b - - 1 51,g8f7 e7c8 a4a3 c8d6 f7e7 d6c4,2044,115,93,43,endgame equality exposedKing hangingPiece long,https://lichess.org/CFR0ZKKv/black#102,
4UFWs,r4b1r/p1qknppp/R2Np3/3pn3/1P6/2P5/1B2QPPP/1N2K2R w K - 4 19,e2e5 e7g6 e5e2 f8d6,2019,89,96,64,discoveredAttack equality middlegame short,https://lichess.org/7wZr6SMI#37,
4YRyX,1r4r1/p2k3p/5p2/1pBPb3/8/1P1P4/P5PP/R4RK1 w - - 1 23,c5a7 e5a1,2075,133,100,35,endgame equality oneMove,https://lichess.org/fX2Ryb11#45,
4bily,r1b1r1k1/p1P2pp1/5n1p/1p6/2q1pQ2/2N5/PPP2PPP/3RR1K1 b - - 3 18,e8e7 d1d8 g8h7 d8c8 a8c8 f4f5 g7g6 f5c8,2003,161,26,15,attraction equality fork middlegame sacrifice veryLong,https://lichess.org/zvl5PjXF/black#36,
4eBqU,5rk1/p7/1p1pp2B/2n3Np/2B5/1PQ5/PKP2r2/6q1 b - - 1 29,f2c2 c3c2 f8f2 c4e2,2090,103,73,54,equality hangingPiece middlegame short,https://lichess.org/HiubAbl2/black#58,
4iQHj,r1b2rk1/pp1p1pp1/1q2p2p/2b1n3/3N1Pn1/P1P5/BP4PP/RNBQ1RK1 b - - 0 12,c5d4 c3d4 e5c6 d1g4,2015,122,93,35,equality opening short,https://lichess.org/bGpZqXhV/black#24,
4k1R4,Rnkr4/1pp5/4pp2/1P1p2p1/Q2P2P1/2P1BPq1/6Br/4RK2 w - - 3 28,e1e2 h2g2 e2g2 g3f3 g2f2 f3e3,2059,200,100,15,capturingDefender equality exposedKing fork long middlegame,https://lichess.org/xoRh2jbJ#55,
4mVF0,6k1/6p1/p4pQ1/1p3P1p/1P2P2q/2R5/P4n1K/8 w - - 3 44,h2g1 f2h3 c3h3 h4h3,2001,353,100,5,endgame equality short,https://lichess.org/aq24uMCt#87,
4mzaW,rn3rk1/ppp2qpp/6P1/7Q/4N3/7P/PPPP1bB1/R1B3KR w - - 1 17,e4f2 f7f2 g1h2 f2f4,2057,235,100,17,equality kingsideAttack middlegame short,https://lichess.org/cEpoL6fr#33,
4oEcG,r2q1rk1/3nbp2/4p2p/pRpb2B1/3pN3/P5N1/1PPQ1PPP/2K4R b - - 0 20,d5e4 g5e7 d8e7 g3e4,2054,122,79,37,equality intermezzo middlegame short,https://lichess.org/0uFM76pB/black#40,
4rkC8,8/5p1k/2R2Ppp/8/8/2P5/1P1q1rPP/RQ4K1 w - - 0 31,b1e1 f2g2 g1f1 d2d5 e1d1 g2d2 d1d2 d5d2,2061,174,75,15,clearance endgame equality veryLong,https://lichess.org/bWLF52ti#61,
4tSjU,6k1/3KQ2p/PB4p1/5q2/8/7P/1P6/8 w - - 11 50,d7e8 f5c8 b6d8 c8c6 e7d7 c6e4,2072,309,71,4,endgame equality long,https://lichess.org/APlaLz2K#99,
4v84h,r1b2bnr/1ppn2pq/5k2/4Bp2/p1BP3p/5Q1P/PPP2PP1/R3R1K1 b - - 1 20,f6g6 g2g4,2065,375,-33,3,equality middlegame oneMove,https://lichess.org/LsSnDmkh/black#40,
4vXaO,r1b3nr/1ppk4/p3pq2/2Pp3p/3Bp1p1/2P2nP1/PPB2P1P/RN1QR2K b - - 5 20,e6e5 d4e5 f6e5 e1e4,2045,217,33,6,equality middlegame pin short,https://lichess.org/FDg72uYu/black#40,
4wDfQ,4rk2/6pp/8/5p2/1r1n1QP1/3q1B1P/1P3RK1/8 b - - 2 37,d4f3 f4b4 f8g8 f2f3,2016,114,76,45,endgame equality hangingPiece intermezzo short,https://lichess.org/BTLPNVqN/black#74,
4xVDF,2b2rk1/p2p1ppp/2pBpn2/2n5/1rB1P3/3P1Q1P/1bq1NPP1/1R1R2K1 b - - 4 20,c8a6 d6c5,2094,160,96,22,equality hangingPiece middlegame oneMove,https://lichess.org/viqDfYJN/black#40,
4zo51,r7/6RR/4p3/4k3/8/1P3n2/1PPp1P2/3K4 w - - 3 35,d1e2 a8a1 g7d7 e5e4 h7h4 f3h4,2096,259,-33,7,endgame equality long quietMove,https://lichess.org/MO9LBlsM#69,
